Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E9356_00522.jpg,dimgrey,107,101,90,dimgrey,110,103,92
tn_CCS04_00504.jpg,darkolivegreen,95,82,67,darkolivegreen,96,83,68
tn_52V34_00500.jpg,dimgrey,121,113,110,dimgrey,119,111,107
tn_E0052_00402.jpg,black,22,23,34,black,23,24,35
tn_SL226_00776.jpg,saddlebrown,134,85,37,saddlebrown,136,86,36
tn_chatham-storm_cloud.jpg,darkslategray,66,61,60,darkslategray,66,61,60
tn_E9301_00101.jpg,silver,207,195,172,silver,205,193,171
tn_52Y34_00701.jpg,rosybrown,167,136,134,rosybrown,168,138,136
tn_E9187_00101.jpg,grey,148,135,114,rosybrown,167,155,133
tn_E0083_00501.jpg,dimgrey,91,83,80,dimgrey,90,82,79
tn_gibraltar-cobblestone.jpg,grey,141,132,110,grey,141,132,109
tn_SW508_00229.jpg,sienna,127,84,52,sienna,127,83,51
tn_beaufain-ohio_buckeye.jpg,dimgrey,122,101,73,dimgrey,136,114,85
tn_SL296_00619.jpg,rosybrown,190,151,116,rosybrown,184,144,108
tn_CCS04_00200.jpg,tan,205,176,137,tan,204,175,137
tn_E9048_00107.jpg,rosybrown,167,151,125,rosybrown,167,150,124
tn_E0852_00501.jpg,lightslategrey,142,141,146,darkgray,159,158,163
tn_E0819_00701.jpg,grey,142,124,106,grey,140,122,104
tn_SW452_00436.jpg,darkolivegreen,110,79,57,darkolivegreen,113,80,59
tn_E0050_00900.jpg,dimgrey,118,85,92,dimgrey,119,86,92
tn_52Y46_00105.jpg,rosybrown,163,143,141,rosybrown,161,141,139
tn_SW546_09000.jpg,darkslategray,63,47,36,darkslategray,64,47,37
tn_SL929_00851.jpg,saddlebrown,106,59,40,saddlebrown,109,59,36
tn_E9343_00100.jpg,gainsboro,229,225,219,gainsboro,228,224,218
tn_E9356_00723.jpg,dimgrey,110,104,93,dimgrey,110,103,93
tn_SW452_00677.jpg,sienna,136,79,47,sienna,137,79,47
tn_E9361_00600.jpg,maroon,71,21,15,black,62,15,11
tn_CCS02_00503.jpg,grey,131,121,104,grey,131,121,105
tn_E0877_00766.jpg,grey,149,130,112,grey,151,131,113
tn_E0054_00202.jpg,grey,157,138,111,grey,153,134,108
tn_E0820_00120.jpg,grey,147,141,127,grey,147,141,127
tn_E0475_00715.jpg,darkolivegreen,100,78,69,darkolivegreen,88,66,57
tn_E0496_00712.jpg,darkolivegreen,111,87,67,darkolivegreen,110,86,66
tn_SL365_07000.jpg,dimgrey,98,93,81,darkolivegreen,89,83,72
tn_E0949_00731.jpg,dimgrey,124,107,96,dimgrey,117,99,89
tn_E0813_00750.jpg,rosybrown,166,151,136,rosybrown,165,149,134
tn_E0608_00100.jpg,silver,193,183,168,silver,204,195,180
tn_2426V_00724.jpg,darkslategray,66,50,45,darkslategray,69,52,46
tn_SW582_07011.jpg,darkslategray,70,51,41,darkslategray,70,51,40
tn_E0056_00101.jpg,antiquewhite,240,231,220,antiquewhite,239,230,219
tn_E0949_55791.jpg,dimgrey,125,90,78,dimgrey,116,81,70
tn_E0050_00704.jpg,dimgrey,117,99,89,dimgrey,114,95,85
tn_E0200_00707.jpg,darkolivegreen,79,45,28,maroon,73,39,22
tn_E0056_00110.jpg,grey,157,145,128,grey,154,142,125
LG-HS-MAPLE_MAHOGANY_TN.jpg,saddlebrown,125,80,39,saddlebrown,123,75,30
tn_E0632_00102.jpg,silver,203,196,178,silver,202,195,177
tn_CCS01_00802.jpg,saddlebrown,100,36,28,maroon,96,32,24
tn_E0439_00700.jpg,rosybrown,172,149,120,rosybrown,171,149,119
tn_E0048_00104.jpg,rosybrown,162,146,129,rosybrown,163,147,130
tn_SL933_00777.jpg,darkslategray,66,43,31,darkslategray,69,44,30
tn_E0863_00101.jpg,grey,145,135,119,rosybrown,164,153,137
tn_E0813_00710.jpg,rosybrown,159,141,129,grey,157,140,127
tn_walton-biscuit.jpg,dimgrey,130,109,79,grey,141,120,89
tn_E0146_00102.jpg,silver,199,181,174,silver,202,183,177
tn_E0813_00704.jpg,grey,144,133,124,grey,144,133,124
tn_SL244_00188.jpg,darkkhaki,194,155,108,darkkhaki,202,163,116
tn_E0588_00720.jpg,grey,155,123,87,grey,156,123,87
tn_E9357_00100.jpg,gainsboro,232,226,213,linen,246,241,229
tn_E0697_00703.jpg,grey,122,122,117,grey,122,122,116
tn_E0588_00333.jpg,darkslategray,67,62,43,darkslategray,69,64,45
tn_E9351_00501.jpg,darkgray,152,157,151,darkgray,163,168,162
tn_E9255_00169.jpg,rosybrown,177,157,134,rosybrown,176,156,134
tn_2426V_00255.jpg,sienna,126,83,48,sienna,127,84,48
tn_SL333_00259.jpg,tan,203,170,145,tan,203,169,143
tn_CCS03_00704.jpg,dimgrey,110,92,72,dimgrey,112,94,74
tn_E0146_00100.jpg,silver,208,197,192,lightgray,212,200,195
tn_E0200_00602.jpg,sienna,131,77,48,saddlebrown,123,69,40
tn_E0146_00441.jpg,darkslategray,55,88,116,darkslategray,49,81,110
tn_E9255_00362.jpg,darkolivegreen,95,95,34,darkolivegreen,97,97,36
tn_E0058_00104.jpg,silver,209,194,171,silver,208,193,170
tn_E0234_00641.jpg,saddlebrown,118,57,44,saddlebrown,120,58,46
tn_CCS04_00401.jpg,grey,124,127,119,grey,125,128,119
tn_E0697_00302.jpg,darkslategray,61,88,88,darkslategray,54,80,81
tn_E0863_00700.jpg,dimgrey,128,109,95,dimgrey,129,109,95
tn_E0630_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,79,50,34
tn_E9359_00104.jpg,grey,144,131,120,grey,145,131,120
tn_E9363_00750.jpg,darkolivegreen,87,70,57,darkolivegreen,88,72,58
tn_E0807_00704.jpg,grey,134,122,110,grey,135,123,111
tn_SW119_00790.jpg,sienna,160,111,64,peru,167,117,68
tn_merino_splendour-oxford.jpg,tan,204,178,149,tan,207,182,154
tn_SW591_00627.jpg,saddlebrown,115,56,21,saddlebrown,116,57,22
tn_E0052_00512.jpg,grey,134,137,129,grey,131,134,126
tn_E9361_00703.jpg,dimgrey,130,111,89,dimgrey,131,113,91
tn_E0200_00345.jpg,dimgrey,116,111,92,dimgrey,107,102,83
tn_E0200_00443.jpg,darkgray,168,178,182,darkgray,168,178,182
tn_wool_creations_iii-char_brown.jpg,grey,145,136,117,grey,130,122,102
tn_0426V_00609.jpg,sienna,161,116,69,sienna,160,114,67
tn_E0631_00502.jpg,grey,150,147,139,grey,150,147,139
tn_E0678_00602.jpg,dimgrey,129,89,82,dimgrey,130,89,82
tn_E0546_00103.jpg,darkgray,180,164,151,rosybrown,178,161,148
tn_E9359_00100.jpg,antiquewhite,237,229,219,antiquewhite,241,233,223
tn_E0052_00513.jpg,dimgrey,112,117,109,dimgrey,107,112,105
tn_SL334_00675.jpg,dimgrey,135,103,89,dimgrey,135,104,90
tn_E0605_00512.jpg,dimgrey,96,92,88,darkslategray,80,75,71
tn_52Y35_00105.jpg,rosybrown,165,149,129,rosybrown,165,148,129
tn_SL305_00258.jpg,sienna,166,110,64,sienna,166,109,62
tn_SL324_00297.jpg,peru,176,130,85,peru,176,129,85
tn_52R26_00712.jpg,rosybrown,170,156,149,darkgray,186,173,165
LG-HS-OAK_EBONY_TN.jpg,saddlebrown,117,76,29,saddlebrown,109,67,15
tn_merino_cherish-colonial_white.jpg,wheat,237,213,182,wheat,240,215,185
tn_SW119_00780.jpg,sienna,146,88,54,sienna,145,88,54
tn_E0632_00500.jpg,grey,135,135,127,grey,141,142,133
tn_E0700_00201.jpg,grey,159,140,110,grey,158,139,108
tn_E0807_00153.jpg,darkgray,166,158,150,darkgray,175,167,160
tn_E0048_00203.jpg,tan,194,164,126,tan,196,165,127
tn_CCS03_00402.jpg,darkslategray,60,65,68,darkslategray,58,63,65
tn_E0812_00510.jpg,darkgray,173,168,164,darkgray,172,167,163
tn_0731V_00136.jpg,dimgrey,112,95,76,dimgrey,113,95,76
tn_SL254_00218.jpg,sienna,160,118,75,sienna,160,118,74
tn_E0631_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,80,50,35
tn_E0812_00551.jpg,grey,130,127,120,grey,129,126,119
tn_19814_00702.jpg,darkgray,177,166,159,darkgray,188,178,172
tn_wool_creations_iii-alpine_grey.jpg,grey,119,118,114,dimgrey,109,108,104
tn_gabrielle-cinder.jpg,grey,133,130,122,grey,133,130,123
tn_2576V_00133.jpg,darkkhaki,191,159,116,tan,202,170,126
tn_E9301_00703.jpg,grey,157,137,113,grey,156,136,112
tn_E0406_00105.jpg,tan,199,177,150,tan,198,174,146
tn_E0083_00107.jpg,grey,151,125,104,grey,144,118,97
tn_SW508_00955.jpg,saddlebrown,103,56,28,saddlebrown,106,57,28
tn_SL245_00893.jpg,sienna,140,85,44,sienna,140,85,44
tn_E9366_00502.jpg,dimgrey,94,93,89,dimgrey,94,93,89
tn_E0811_00751.jpg,dimgrey,120,110,102,dimgrey,122,112,104
tn_E9423_00503.jpg,darkslategray,76,73,69,darkslategray,77,73,69
tn_52R25_00100.jpg,darkgray,190,178,170,darkgray,189,176,168
tn_E9187_00701.jpg,darkolivegreen,103,89,71,dimgrey,105,91,74
tn_E9253_00363.jpg,black,27,24,19,black,22,19,14
tn_E0876_00750.jpg,rosybrown,172,153,133,rosybrown,179,160,140
tn_chatham-southern_magnolia.jpg,rosybrown,165,158,128,rosybrown,166,159,128
tn_E0048_00401.jpg,darkslategray,34,46,62,darkslategray,35,48,64
tn_SW539_00510.jpg,darkslategray,78,65,57,darkslategray,79,65,57
tn_E0807_00717.jpg,darkolivegreen,93,77,73,darkolivegreen,93,78,74
tn_E0947_00430.jpg,dimgrey,70,105,113,dimgrey,69,104,113
tn_SL082_00897.jpg,saddlebrown,107,69,47,saddlebrown,108,70,47
tn_E0949_00930.jpg,dimgrey,92,67,89,darkslategray,84,58,81
tn_E9359_00501.jpg,darkgray,182,174,169,darkgray,179,171,166
tn_E0876_00711.jpg,rosybrown,190,167,144,tan,196,173,151
tn_callie-linen.jpg,tan,205,193,161,tan,206,194,162
tn_E0052_00102.jpg,grey,152,124,102,grey,147,119,98
tn_E9361_00402.jpg,dimgrey,88,96,102,dimgrey,80,88,94
tn_E0928_00512.jpg,darkgray,179,172,164,darkgray,178,171,163
tn_E0588_00133.jpg,tan,193,178,151,tan,193,177,151
tn_E0589_00831.jpg,black,58,12,17,black,53,8,13
ENG-ELM_TUSCANY_TN.jpg,saddlebrown,114,68,41,saddlebrown,106,57,28
tn_SL365_01001.jpg,grey,161,135,95,grey,160,135,94
tn_2576V_00733.jpg,darkolivegreen,77,58,38,darkolivegreen,77,58,38
tn_E0052_00707.jpg,black,28,11,9,black,25,8,6
tn_livingston-dovegray.jpg,dimgrey,96,90,84,dimgrey,95,89,83
tn_52Y35_00401.jpg,darkslategray,57,70,87,darkslategray,49,63,80
tn_SL371_02004.jpg,grey,151,121,96,grey,153,121,94
tn_CCS03_00801.jpg,sienna,147,77,58,sienna,148,78,58
ENG-OAK_RAWHIDE_TN.jpg,sienna,145,87,45,saddlebrown,131,71,28
tn_E0053_00911.jpg,darkslategray,65,39,45,darkslategray,61,35,41
tn_hamptons-aspen.jpg,darkolivegreen,90,78,63,darkolivegreen,89,77,62
tn_0543V_00801.jpg,darkolivegreen,89,72,55,darkolivegreen,90,71,54
tn_E0811_00153.jpg,darkgray,181,169,156,darkgray,186,175,161
tn_52Y46_00801.jpg,maroon,64,4,5,black,60,2,1
tn_E0234_00703.jpg,dimgrey,117,89,68,darkolivegreen,110,82,61
tn_E0951_55453.jpg,darkslateblue,23,66,140,midnightblue,17,59,134
tn_E9359_00103.jpg,silver,207,188,173,silver,207,188,172
tn_E0820_00121.jpg,grey,148,141,122,grey,147,139,121
tn_E0084_00706.jpg,darkolivegreen,80,51,41,darkolivegreen,81,53,42
tn_SL255_00861.jpg,sienna,151,94,40,sienna,152,94,40
tn_E0928_00101.jpg,silver,210,197,176,silver,213,200,180
tn_E9366_00102.jpg,grey,153,141,122,rosybrown,165,154,134
tn_E0877_00769.jpg,darkolivegreen,96,82,68,darkolivegreen,96,82,68
tn_SL094_00645.jpg,dimgrey,114,100,81,dimgrey,122,108,88
tn_E9253_00161.jpg,darkgray,188,177,160,darkgray,190,178,162
tn_E9255_00860.jpg,rosybrown,171,127,114,rosybrown,172,128,115
ENG-OAK_NATURAL_TN.jpg,darkkhaki,195,151,97,peru,194,148,91
tn_E0083_00203.jpg,tan,195,167,130,rosybrown,192,164,127
tn_2490V_00228.jpg,grey,160,125,90,grey,160,124,90
tn_CCS04_00100.jpg,gainsboro,230,223,210,gainsboro,232,225,212
tn_E0938_00172.jpg,grey,160,135,110,rosybrown,171,146,121
tn_E0058_00500.jpg,grey,145,145,144,grey,144,144,144
tn_E0406_00704.jpg,grey,145,134,118,grey,142,130,114
tn_E0877_00561.jpg,dimgrey,108,104,101,dimgrey,107,103,100
tn_52Y35_00103.jpg,darkgray,177,171,157,darkgray,181,175,161
tn_SL318_00425.jpg,saddlebrown,113,65,36,saddlebrown,116,66,36
tn_E0053_00200.jpg,rosybrown,172,146,120,rosybrown,172,147,121
tn_venus-cream.jpg,darkgray,175,167,148,darkgray,184,176,157
tn_E0084_00500.jpg,dimgrey,115,115,117,dimgrey,115,115,117
tn_E0049_00600.jpg,maroon,77,34,20,maroon,71,28,15
tn_Collier-Sandalwood.jpg,rosybrown,182,166,136,rosybrown,177,161,130
tn_E9363_00550.jpg,dimgrey,105,97,87,dimgrey,107,99,89
tn_53A26_00401.jpg,darkslategray,56,59,75,darkslategray,48,51,67
tn_CCS04_00403.jpg,black,30,29,34,black,27,27,31
tn_52Y34_00206.jpg,rosybrown,178,147,118,rosybrown,177,145,117
tn_gigi-pistachio.jpg,tan,191,183,153,tan,192,183,153
tn_52Y46_00400.jpg,darkslategray,53,70,92,darkslategray,45,62,84
tn_E0949_00630.jpg,sienna,171,100,72,sienna,172,101,73
tn_E0879_00701.jpg,darkgray,175,165,149,darkgray,176,167,151
tn_E0474_00122.jpg,grey,159,135,109,rosybrown,169,147,120
tn_52Y46_00104.jpg,silver,196,178,171,silver,201,183,175
tn_E0577_00332.jpg,black,35,38,31,black,36,39,32
tn_E0406_00121.jpg,silver,212,203,186,silver,211,202,184
tn_E0052_00411.jpg,dimgrey,80,85,113,dimgrey,81,86,114
tn_52R26_00702.jpg,silver,190,180,176,silver,199,190,187
tn_E9255_00761.jpg,dimgrey,145,114,83,dimgrey,146,114,83
tn_E0084_00502.jpg,black,27,19,17,black,26,18,16
tn_19813_00712.jpg,silver,196,185,174,silver,207,196,185
lg_LVP-ACACIA TOBACCO_TN.jpg,sienna,134,94,64,saddlebrown,120,79,50
tn_E0947_00260.jpg,rosybrown,165,152,130,rosybrown,166,153,130
tn_E0406_00728.jpg,darkslategray,65,43,37,black,50,30,26
tn_E9345_00101.jpg,darkgray,165,158,145,rosybrown,164,156,143
tn_E0058_00101.jpg,antiquewhite,240,231,220,antiquewhite,240,232,221
tn_E0234_00443.jpg,darkgray,168,178,182,darkgray,170,179,184
tn_E0834_00703.jpg,darkolivegreen,86,59,48,darkolivegreen,79,53,41
tn_needlepoint-chamois_carpets.jpg,rosybrown,162,155,135,darkgray,175,170,150
tn_E9351_00104.jpg,grey,150,143,133,grey,150,143,134
tn_E0876_00545.jpg,grey,124,122,117,grey,125,123,118
tn_E0053_00301.jpg,dimgrey,111,93,79,dimgrey,106,88,74
tn_E0947_00132.jpg,grey,145,148,138,grey,146,149,138
tn_E0631_00500.jpg,grey,135,135,127,grey,141,142,133
tn_E0083_00306.jpg,dimgrey,121,119,85,dimgrey,119,117,83
tn_finepoint-grayling.jpg,grey,141,133,128,dimgrey,118,108,104
tn_E0053_00601.jpg,saddlebrown,104,44,24,saddlebrown,98,38,19
tn_CCS01_00801.jpg,sienna,147,77,58,sienna,142,72,53
tn_0490V_00575.jpg,dimgrey,120,104,88,dimgrey,121,106,89
tn_E0630_00503.jpg,darkgray,175,177,173,darkgray,174,176,172
tn_E0608_00101.jpg,darkgray,181,170,152,silver,195,184,167
tn_SL326_00625.jpg,sienna,155,104,67,sienna,146,96,62
tn_E0406_00902.jpg,darkslategray,60,36,35,black,47,25,25
tn_E0054_00704.jpg,dimgrey,114,92,79,dimgrey,113,90,78
tn_E0852_00101.jpg,darkgray,177,169,161,silver,190,183,175
tn_E9366_00500.jpg,grey,131,127,122,grey,128,124,119
tn_CCS04_00501.jpg,darkgray,180,169,156,darkgray,179,168,155
tn_E0083_00500.jpg,dimgrey,115,115,117,grey,116,116,118
tn_E0935_00193.jpg,rosybrown,162,152,138,darkgray,172,163,148
tn_pandora-wheatfield.jpg,grey,134,121,99,dimgrey,133,119,97
tn_E0588_00731.jpg,grey,144,124,100,grey,143,123,99
tn_CCS01_00701.jpg,grey,149,126,100,grey,149,126,100
tn_0490V_00617.jpg,saddlebrown,106,64,37,saddlebrown,101,60,33
tn_E9351_00502.jpg,darkgray,152,161,163,darkgray,152,161,163
tn_XV261_00121.jpg,rosybrown,169,149,139,rosybrown,167,147,136
tn_CCS02_00700.jpg,rosybrown,169,152,127,rosybrown,168,150,125
tn_E0146_00610.jpg,darkslategray,68,37,27,black,63,32,22
tn_E0807_00401.jpg,darkslategray,36,34,39,darkslategray,37,35,40
tn_hamptons-bald_cypress.jpg,grey,138,130,116,grey,134,126,112
tn_E0949_00530.jpg,silver,185,189,190,silver,184,188,189
tn_E0053_00201.jpg,dimgrey,137,108,84,dimgrey,133,103,79
tn_53A26_00101.jpg,gainsboro,227,214,207,gainsboro,227,214,207
tn_XV758_00112.jpg,grey,146,126,111,grey,143,123,108
tn_E0146_00740.jpg,darkslategray,81,76,70,darkslategray,82,77,71
tn_E0048_00311.jpg,dimgrey,89,98,89,dimgrey,90,100,90
tn_E0439_00702.jpg,grey,160,142,116,grey,161,142,116
tn_E0631_00501.jpg,darkgray,178,177,171,darkgray,178,177,171
tn_E0875_00710.jpg,grey,143,116,97,grey,142,115,96
tn_52Y34_00700.jpg,rosybrown,189,163,146,rosybrown,189,163,145
brushed-oak-licorice_TN.jpg,darkslategray,68,46,40,black,46,27,23
tn_E0949_55105.jpg,lightgray,215,209,195,lightgray,216,209,195
tn_CCS02_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,92,55,60
tn_E0587_00110.jpg,rosybrown,186,166,145,tan,193,173,152
tn_SL324_00550.jpg,dimgrey,117,102,89,dimgrey,109,94,82
tn_E0813_00300.jpg,darkslategray,66,67,68,darkslategray,67,68,69
tn_E0052_00301.jpg,dimgrey,111,93,79,dimgrey,108,90,76
tn_E9301_00704.jpg,darkolivegreen,94,78,63,darkolivegreen,95,79,64
tn_linen-wildflowers.jpg,tan,187,173,146,tan,200,186,158
tn_0545V_00773.jpg,dimgrey,105,93,75,dimgrey,107,95,77
tn_52R24_00103.jpg,silver,203,192,189,lightgray,212,203,200
tn_CCS03_00106.jpg,tan,199,177,146,tan,199,176,145
tn_E0577_00170.jpg,rosybrown,177,156,130,rosybrown,176,156,130
tn_E0049_00601.jpg,saddlebrown,104,44,24,saddlebrown,105,45,25
tn_SL332_00679.jpg,rosybrown,168,130,104,rosybrown,170,131,104
tn_oakdale-montana.jpg,dimgrey,98,94,83,dimgrey,97,93,83
tn_E0056_00105.jpg,silver,200,194,177,silver,199,193,177
tn_joshua_tree-wheatfield.jpg,rosybrown,160,150,126,rosybrown,160,151,127
tn_E0058_00301.jpg,grey,150,137,117,grey,149,136,115
tn_E0878_00101.jpg,darkgray,181,171,152,darkgray,182,171,153
tn_E9253_00464.jpg,black,9,7,17,black,7,5,15
tn_XV710_00702.jpg,silver,203,195,192,lightgray,214,206,204
tn_E0686_00501.jpg,dimgrey,117,111,102,dimgrey,115,109,99
tn_SL078_00140.jpg,tan,202,173,141,tan,216,189,157
tn_XV758_00710.jpg,grey,132,114,105,dimgrey,131,113,104
tn_E0807_00500.jpg,grey,154,147,139,grey,154,147,138
tn_E0878_00102.jpg,tan,188,176,152,tan,189,176,153
tn_E0632_00504.jpg,grey,128,133,131,grey,130,135,133
tn_E0539_00111.jpg,rosybrown,177,163,141,rosybrown,175,161,138
4418.thb.jpg,silver,189,185,186,silver,197,194,194
tn_E0813_00716.jpg,dimgrey,115,107,104,dimgrey,116,108,105
tn_E9361_00102.jpg,darkgray,190,182,166,darkgray,182,174,158
tn_EA603_00712.jpg,rosybrown,158,151,143,rosybrown,157,150,142
tn_SL245_00193.jpg,peru,186,134,63,peru,185,133,63
tn_beaufain-southern_magnolia.jpg,rosybrown,163,157,121,rosybrown,172,166,131
tn_E0052_00201.jpg,dimgrey,137,108,84,dimgrey,139,110,86
tn_CCS04_00601.jpg,sienna,148,88,59,sienna,146,86,57
tn_soho_ii-hestor.jpg,darkolivegreen,95,83,59,darkolivegreen,94,82,59
tn_E0670_00121.jpg,darkgray,179,171,157,darkgray,179,171,157
tn_E0053_00706.jpg,darkolivegreen,85,52,38,darkolivegreen,78,46,31
tn_2545V_00802.jpg,darkolivegreen,109,83,55,darkolivegreen,110,83,54
tn_linen-rocky_coast.jpg,grey,151,136,100,grey,153,137,101
tn_E0685_00210.jpg,grey,139,118,104,grey,139,118,103
tn_CCS04_00704.jpg,dimgrey,110,92,72,dimgrey,112,94,73
tn_E0949_55750.jpg,dimgrey,123,96,83,dimgrey,125,97,84
tn_E0587_00710.jpg,grey,162,132,108,grey,160,131,106
tn_52Y34_00302.jpg,darkolivegreen,92,90,74,darkolivegreen,84,81,66
tn_E9356_00120.jpg,darkgray,183,176,161,darkgray,183,176,161
tn_E0696_00302.jpg,darkslategray,61,88,88,darkslategray,54,80,81
tn_E9359_00101.jpg,lightgray,213,203,193,lightgray,212,202,192
tn_E9253_00561.jpg,grey,136,138,137,grey,135,137,136
tn_waffle-linen.jpg,dimgrey,122,114,100,dimgrey,118,109,96
tn_E9255_00360.jpg,grey,138,134,108,grey,139,135,108
tn_E0813_00106.jpg,darkgray,188,178,168,darkgray,187,178,168
tn_E0577_00803.jpg,maroon,87,6,9,maroon,81,3,6
tn_52Y34_00300.jpg,grey,150,133,106,grey,151,133,106
brushed-oak-moca_TN.jpg,darkslategray,74,45,37,black,55,27,21
tn_52Q59_00751.jpg,rosybrown,166,145,127,rosybrown,167,146,128
tn_E0631_00503.jpg,darkgray,175,177,173,darkgray,173,175,171
tn_E0879_00107.jpg,rosybrown,179,164,147,rosybrown,179,164,147
tn_E0054_00500.jpg,lightslategrey,123,132,146,lightslategrey,124,132,146
tn_E0807_00551.jpg,grey,135,127,121,grey,135,127,122
tn_E0937_00501.jpg,grey,144,137,134,grey,146,139,136
tn_E9351_00503.jpg,dimgrey,112,115,119,grey,113,117,120
tn_SW546_07002.jpg,darkolivegreen,107,79,61,darkolivegreen,108,79,61
tn_E9255_00769.jpg,black,21,9,8,black,18,6,5
tn_argo-limestone.jpg,grey,140,132,117,grey,143,135,120
tn_carramar-canyon_mist.jpg,grey,129,124,118,grey,137,132,127
tn_E9351_00101.jpg,silver,191,191,179,silver,191,190,179
4433.thb.jpg,grey,137,135,132,dimgrey,96,94,93
tn_cape_may-aspen.jpg,darkolivegreen,88,76,61,darkolivegreen,86,74,59
tn_0490V_00248.jpg,rosybrown,178,162,133,rosybrown,178,162,132
tn_E0054_00106.jpg,rosybrown,184,170,146,rosybrown,183,168,145
tn_E0234_00148.jpg,tan,195,174,154,tan,194,173,152
tn_E0589_00742.jpg,dimgrey,107,105,100,dimgrey,97,95,91
tn_52Q59_00753.jpg,dimgrey,130,102,81,dimgrey,132,103,82
tn_SW598_07019.jpg,darkolivegreen,81,67,49,darkolivegreen,92,77,56
tn_19814_00210.jpg,rosybrown,176,163,147,rosybrown,176,162,145
tn_jackson-rosedale.jpg,rosybrown,165,154,132,rosybrown,166,154,132
tn_wool_creations_iii-pecan.jpg,dimgrey,113,107,98,dimgrey,113,106,97
lg_LVP-EUROPEAN OAK MUSTANG_TN.jpg,sienna,142,103,71,sienna,136,96,63
tn_E0863_00320.jpg,dimgrey,111,114,109,dimgrey,110,114,109
tn_E0813_00102.jpg,darkgray,194,177,162,darkgray,193,176,161
tn_E0823_00103.jpg,lightgray,219,212,200,lightgray,220,214,202
tn_acton-westminster.jpg,rosybrown,159,152,133,rosybrown,165,158,140
tn_merino_desire-peppin.jpg,darkslategray,51,47,44,darkslategray,54,50,46
tn_E0928_00212.jpg,rosybrown,190,166,134,rosybrown,190,166,135
tn_E0824_00541.jpg,darkgray,173,167,154,darkgray,173,167,154
tn_E0200_00148.jpg,tan,195,174,154,tan,195,173,153
tn_E0931_00104.jpg,rosybrown,174,161,134,rosybrown,174,160,134
tn_E0475_00105.jpg,grey,162,137,113,grey,161,135,112
tn_E0632_00701.jpg,rosybrown,172,159,136,rosybrown,173,160,137
tn_E9048_00504.jpg,grey,148,142,127,grey,147,141,126
tn_E0524_00101.jpg,grey,151,144,128,grey,150,143,127
tn_E9355_00701.jpg,rosybrown,177,156,142,darkgray,190,170,156
tn_SW545_05003.jpg,dimgrey,102,85,76,dimgrey,104,86,77
tn_52V38_00102.jpg,grey,158,131,115,rosybrown,172,146,130
tn_0426V_00710.jpg,darkolivegreen,95,62,44,darkolivegreen,96,62,44
tn_E9423_00100.jpg,rosybrown,177,161,141,rosybrown,177,162,142
tn_52V34_00102.jpg,tan,194,170,146,tan,201,178,154
tn_E0048_00200.jpg,rosybrown,172,146,120,rosybrown,168,142,116
tn_E0054_00800.jpg,maroon,92,14,11,maroon,86,9,6
tn_E0881_00702.jpg,darkolivegreen,103,82,68,darkolivegreen,103,83,68
tn_2576V_00205.jpg,darkkhaki,177,158,117,darkkhaki,178,158,118
tn_CCS04_00105.jpg,wheat,222,204,180,wheat,223,205,181
tn_52Y34_00710.jpg,black,50,26,20,black,45,21,16
lg_LVP-ACACIA CHARCOAL_TN.jpg,darkslategray,67,48,39,black,48,30,23
tn_E9253_00360.jpg,grey,138,134,108,grey,139,135,108
tn_SW452_00245.jpg,darksalmon,215,166,109,burlywood,219,171,115
tn_sierra_ii-temple.jpg,dimgrey,110,98,76,dimgrey,119,107,85
tn_E0053_00110.jpg,silver,203,184,178,silver,203,184,178
tn_hamptons-kiden.jpg,grey,138,126,113,grey,135,123,109
tn_E0813_00200.jpg,rosybrown,188,164,135,rosybrown,187,164,135
tn_CCS03_00503.jpg,grey,131,121,104,grey,129,119,103
tn_E0824_00102.jpg,tan,195,180,158,tan,194,179,156
tn_E9423_00701.jpg,darkolivegreen,80,69,56,darkolivegreen,83,72,59
tn_SW544_01005.jpg,darkolivegreen,98,64,44,darkolivegreen,99,64,44
tn_E0050_00202.jpg,grey,156,129,99,grey,152,124,94
