Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_SL369_08004.jpg,dimgrey,98,87,77,dimgrey,100,88,79
tn_E9356_00522.jpg,dimgrey,107,101,90,dimgrey,109,102,91
tn_CCS04_00504.jpg,darkolivegreen,95,82,67,darkolivegreen,96,83,68
tn_52V34_00500.jpg,dimgrey,121,113,110,dimgrey,120,112,109
tn_E0052_00402.jpg,black,22,23,34,black,24,25,36
tn_SL226_00776.jpg,saddlebrown,134,85,37,saddlebrown,135,85,36
tn_chatham-storm_cloud.jpg,darkslategray,66,61,60,darkslategray,66,61,60
tn_E9301_00101.jpg,silver,207,195,172,silver,205,193,171
tn_52Y34_00701.jpg,rosybrown,167,136,134,rosybrown,167,136,134
tn_E9187_00101.jpg,grey,148,135,114,grey,143,130,109
tn_E0083_00501.jpg,dimgrey,91,83,80,dimgrey,93,85,82
tn_gibraltar-cobblestone.jpg,grey,141,132,110,grey,139,130,107
tn_SW508_00229.jpg,sienna,127,84,52,sienna,127,83,51
tn_beaufain-ohio_buckeye.jpg,dimgrey,122,101,73,dimgrey,119,97,69
tn_SL296_00619.jpg,rosybrown,190,151,116,rosybrown,180,140,104
tn_CCS04_00200.jpg,tan,205,176,137,tan,205,175,137
tn_E9048_00107.jpg,rosybrown,167,151,125,rosybrown,166,149,123
tn_E0852_00501.jpg,lightslategrey,142,141,146,lightslategrey,140,140,144
tn_E0819_00701.jpg,grey,142,124,106,grey,141,123,106
tn_SW452_00436.jpg,darkolivegreen,110,79,57,darkolivegreen,114,81,60
tn_E0050_00900.jpg,dimgrey,118,85,92,dimgrey,120,87,93
tn_52Y46_00105.jpg,rosybrown,163,143,141,rosybrown,161,141,139
tn_SW546_09000.jpg,darkslategray,63,47,36,darkslategray,64,47,37
tn_SL929_00851.jpg,saddlebrown,106,59,40,saddlebrown,106,60,43
tn_E9343_00100.jpg,gainsboro,229,225,219,linen,236,232,226
tn_E9356_00723.jpg,dimgrey,110,104,93,dimgrey,111,104,94
tn_SW452_00677.jpg,sienna,136,79,47,sienna,138,80,48
tn_E9361_00600.jpg,maroon,71,21,15,maroon,74,22,17
tn_CCS02_00503.jpg,grey,131,121,104,grey,131,121,104
tn_E0877_00766.jpg,grey,149,130,112,grey,148,129,111
tn_E0054_00202.jpg,grey,157,138,111,grey,156,137,110
tn_E0820_00120.jpg,grey,147,141,127,grey,146,140,126
tn_E0475_00715.jpg,darkolivegreen,100,78,69,darkolivegreen,101,80,70
tn_E0496_00712.jpg,darkolivegreen,111,87,67,darkolivegreen,111,87,67
tn_SL365_07000.jpg,dimgrey,98,93,81,dimgrey,100,95,83
tn_E0949_00731.jpg,dimgrey,124,107,96,dimgrey,126,108,98
tn_E0813_00750.jpg,rosybrown,166,151,136,rosybrown,164,149,134
tn_E0608_00100.jpg,silver,193,183,168,darkgray,188,178,162
tn_2426V_00724.jpg,darkslategray,66,50,45,darkslategray,65,50,45
tn_SW582_07011.jpg,darkslategray,70,51,41,darkslategray,70,51,41
tn_E0056_00101.jpg,antiquewhite,240,231,220,antiquewhite,239,230,220
tn_E0949_55791.jpg,dimgrey,125,90,78,dimgrey,127,92,80
tn_E0050_00704.jpg,dimgrey,117,99,89,dimgrey,119,101,91
tn_E0200_00707.jpg,darkolivegreen,79,45,28,darkolivegreen,82,48,30
tn_E0056_00110.jpg,grey,157,145,128,grey,156,144,128
LG-HS-MAPLE_MAHOGANY_TN.jpg,saddlebrown,125,80,39,saddlebrown,105,61,20
tn_E0632_00102.jpg,silver,203,196,178,silver,202,195,177
tn_CCS01_00802.jpg,saddlebrown,100,36,28,saddlebrown,101,37,29
tn_E0439_00700.jpg,rosybrown,172,149,120,rosybrown,173,150,121
tn_E0048_00104.jpg,rosybrown,162,146,129,rosybrown,162,146,130
tn_SL933_00777.jpg,darkslategray,66,43,31,darkslategray,67,43,30
tn_E0863_00101.jpg,grey,145,135,119,grey,142,131,114
tn_E0813_00710.jpg,rosybrown,159,141,129,grey,158,141,128
tn_walton-biscuit.jpg,dimgrey,130,109,79,grey,149,128,97
tn_E0146_00102.jpg,silver,199,181,174,silver,195,177,170
tn_E0813_00704.jpg,grey,144,133,124,grey,144,133,124
tn_SL244_00188.jpg,darkkhaki,194,155,108,tan,206,168,122
tn_E0588_00720.jpg,grey,155,123,87,grey,156,124,88
tn_E9357_00100.jpg,gainsboro,232,226,213,linen,244,239,227
tn_E0697_00703.jpg,grey,122,122,117,grey,122,123,117
tn_E0588_00333.jpg,darkslategray,67,62,43,darkslategray,68,63,44
tn_E9351_00501.jpg,darkgray,152,157,151,darkgray,150,156,149
tn_E9255_00169.jpg,rosybrown,177,157,134,rosybrown,177,157,134
tn_2426V_00255.jpg,sienna,126,83,48,sienna,127,84,48
tn_SL333_00259.jpg,tan,203,170,145,tan,204,170,144
tn_CCS03_00704.jpg,dimgrey,110,92,72,dimgrey,112,94,74
tn_E0146_00100.jpg,silver,208,197,192,lightgray,215,204,199
tn_E0200_00602.jpg,sienna,131,77,48,sienna,132,78,49
tn_E0146_00441.jpg,darkslategray,55,88,116,darkslateblue,57,89,118
tn_E9255_00362.jpg,darkolivegreen,95,95,34,darkolivegreen,96,96,35
tn_E0058_00104.jpg,silver,209,194,171,silver,208,193,170
tn_E0234_00641.jpg,saddlebrown,118,57,44,saddlebrown,118,57,44
tn_CCS04_00401.jpg,grey,124,127,119,grey,123,126,118
tn_E0697_00302.jpg,darkslategray,61,88,88,darkslategray,62,89,89
tn_E0863_00700.jpg,dimgrey,128,109,95,dimgrey,129,109,95
tn_E0630_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,79,50,34
tn_E9359_00104.jpg,grey,144,131,120,grey,142,129,118
tn_E9363_00750.jpg,darkolivegreen,87,70,57,darkolivegreen,88,71,57
tn_E0807_00704.jpg,grey,134,122,110,grey,135,122,111
tn_SW119_00790.jpg,sienna,160,111,64,sienna,158,110,63
tn_merino_splendour-oxford.jpg,tan,204,178,149,tan,210,186,158
tn_SW591_00627.jpg,saddlebrown,115,56,21,saddlebrown,116,57,22
tn_E0052_00512.jpg,grey,134,137,129,grey,135,138,130
tn_E9361_00703.jpg,dimgrey,130,111,89,dimgrey,133,114,92
tn_E0200_00345.jpg,dimgrey,116,111,92,dimgrey,115,110,91
tn_E0200_00443.jpg,darkgray,168,178,182,darkgray,168,178,182
tn_wool_creations_iii-char_brown.jpg,grey,145,136,117,grey,144,135,116
tn_0426V_00609.jpg,sienna,161,116,69,sienna,162,115,68
tn_E0631_00502.jpg,grey,150,147,139,grey,150,147,140
tn_E0678_00602.jpg,dimgrey,129,89,82,dimgrey,132,91,84
tn_E0546_00103.jpg,darkgray,180,164,151,rosybrown,177,160,147
tn_E9359_00100.jpg,antiquewhite,237,229,219,antiquewhite,236,228,218
tn_E0052_00513.jpg,dimgrey,112,117,109,dimgrey,114,119,112
tn_SL334_00675.jpg,dimgrey,135,103,89,dimgrey,136,104,90
tn_E0605_00512.jpg,dimgrey,96,92,88,darkslategray,68,64,59
tn_52Y35_00105.jpg,rosybrown,165,149,129,rosybrown,165,148,129
tn_SL305_00258.jpg,sienna,166,110,64,sienna,166,109,63
tn_SL324_00297.jpg,peru,176,130,85,peru,177,130,86
tn_52R26_00712.jpg,rosybrown,170,156,149,rosybrown,165,151,144
LG-HS-OAK_EBONY_TN.jpg,saddlebrown,117,76,29,saddlebrown,97,58,11
tn_merino_cherish-colonial_white.jpg,wheat,237,213,182,wheat,237,212,181
tn_SW119_00780.jpg,sienna,146,88,54,sienna,145,87,53
tn_E0632_00500.jpg,grey,135,135,127,grey,133,134,126
tn_E0700_00201.jpg,grey,159,140,110,grey,159,140,110
tn_E0807_00153.jpg,darkgray,166,158,150,darkgray,164,155,148
tn_E0048_00203.jpg,tan,194,164,126,darkkhaki,194,163,125
tn_CCS03_00402.jpg,darkslategray,60,65,68,darkslategray,61,66,69
tn_E0812_00510.jpg,darkgray,173,168,164,darkgray,173,168,164
tn_0731V_00136.jpg,dimgrey,112,95,76,dimgrey,112,95,76
tn_SL254_00218.jpg,sienna,160,118,75,sienna,160,118,74
tn_E0631_00601.jpg,darkolivegreen,78,49,33,darkolivegreen,79,50,34
tn_E0812_00551.jpg,grey,130,127,120,grey,129,126,119
tn_19814_00702.jpg,darkgray,177,166,159,darkgray,173,162,155
tn_wool_creations_iii-alpine_grey.jpg,grey,119,118,114,grey,119,118,114
tn_gabrielle-cinder.jpg,grey,133,130,122,grey,133,130,123
tn_2576V_00133.jpg,darkkhaki,191,159,116,tan,209,178,135
tn_E9301_00703.jpg,grey,157,137,113,grey,156,136,112
tn_E0406_00105.jpg,tan,199,177,150,tan,197,174,146
tn_E0083_00107.jpg,grey,151,125,104,grey,150,125,103
tn_SW508_00955.jpg,saddlebrown,103,56,28,saddlebrown,105,56,27
tn_SL245_00893.jpg,sienna,140,85,44,sienna,141,85,44
tn_E9366_00502.jpg,dimgrey,94,93,89,dimgrey,93,92,89
tn_E0811_00751.jpg,dimgrey,120,110,102,dimgrey,121,111,103
tn_E9423_00503.jpg,darkslategray,76,73,69,darkslategray,77,73,69
tn_52R25_00100.jpg,darkgray,190,178,170,darkgray,190,178,169
tn_E9187_00701.jpg,darkolivegreen,103,89,71,darkolivegreen,102,88,71
tn_E9253_00363.jpg,black,27,24,19,black,29,26,21
tn_E0876_00750.jpg,rosybrown,172,153,133,rosybrown,169,150,129
tn_chatham-southern_magnolia.jpg,rosybrown,165,158,128,rosybrown,164,157,126
tn_E0048_00401.jpg,darkslategray,34,46,62,darkslategray,36,48,64
tn_SW539_00510.jpg,darkslategray,78,65,57,darkslategray,79,66,57
tn_E0807_00717.jpg,darkolivegreen,93,77,73,darkolivegreen,94,79,75
tn_E0947_00430.jpg,dimgrey,70,105,113,dimgrey,71,106,115
tn_SL082_00897.jpg,saddlebrown,107,69,47,saddlebrown,109,71,48
tn_E0949_00930.jpg,dimgrey,92,67,89,dimgrey,95,69,92
tn_E9359_00501.jpg,darkgray,182,174,169,darkgray,181,173,168
tn_E0876_00711.jpg,rosybrown,190,167,144,rosybrown,187,164,141
tn_callie-linen.jpg,tan,205,193,161,tan,206,194,161
tn_E0052_00102.jpg,grey,152,124,102,grey,154,126,104
tn_E9361_00402.jpg,dimgrey,88,96,102,dimgrey,91,99,106
tn_E0928_00512.jpg,darkgray,179,172,164,darkgray,177,170,162
tn_E0588_00133.jpg,tan,193,178,151,tan,192,176,150
tn_E0589_00831.jpg,black,58,12,17,black,47,5,8
ENG-ELM_TUSCANY_TN.jpg,saddlebrown,114,68,41,saddlebrown,95,49,23
tn_SL365_01001.jpg,grey,161,135,95,grey,160,135,94
tn_2576V_00733.jpg,darkolivegreen,77,58,38,darkolivegreen,77,59,39
tn_E0052_00707.jpg,black,28,11,9,black,29,12,10
tn_livingston-dovegray.jpg,dimgrey,96,90,84,dimgrey,95,88,83
tn_52Y35_00401.jpg,darkslategray,57,70,87,darkslategray,58,72,88
tn_SL371_02004.jpg,grey,151,121,96,grey,153,122,95
tn_CCS03_00801.jpg,sienna,147,77,58,sienna,148,78,59
ENG-OAK_RAWHIDE_TN.jpg,sienna,145,87,45,saddlebrown,133,73,29
tn_E0053_00911.jpg,darkslategray,65,39,45,darkslategray,66,40,47
tn_hamptons-aspen.jpg,darkolivegreen,90,78,63,darkolivegreen,88,76,62
tn_0543V_00801.jpg,darkolivegreen,89,72,55,darkolivegreen,90,72,55
tn_E0811_00153.jpg,darkgray,181,169,156,darkgray,181,169,156
tn_52Y46_00801.jpg,maroon,64,4,5,maroon,66,4,5
tn_E0234_00703.jpg,dimgrey,117,89,68,dimgrey,119,91,70
tn_E0951_55453.jpg,darkslateblue,23,66,140,darkslateblue,26,69,143
tn_E9359_00103.jpg,silver,207,188,173,silver,205,186,171
tn_E0820_00121.jpg,grey,148,141,122,grey,148,140,121
tn_E0084_00706.jpg,darkolivegreen,80,51,41,darkolivegreen,81,53,42
tn_SL255_00861.jpg,sienna,151,94,40,sienna,152,94,40
tn_E0928_00101.jpg,silver,210,197,176,silver,208,196,175
tn_E9366_00102.jpg,grey,153,141,122,grey,149,138,119
tn_E0877_00769.jpg,darkolivegreen,96,82,68,darkolivegreen,98,84,70
tn_SL094_00645.jpg,dimgrey,114,100,81,dimgrey,112,99,80
tn_E9253_00161.jpg,darkgray,188,177,160,darkgray,188,177,160
tn_E9255_00860.jpg,rosybrown,171,127,114,rosybrown,171,128,114
ENG-OAK_NATURAL_TN.jpg,darkkhaki,195,151,97,peru,185,135,77
tn_E0083_00203.jpg,tan,195,167,130,tan,193,165,128
tn_2490V_00228.jpg,grey,160,125,90,grey,161,125,91
tn_CCS04_00100.jpg,gainsboro,230,223,210,gainsboro,229,222,209
tn_E0938_00172.jpg,grey,160,135,110,grey,157,133,107
tn_E0058_00500.jpg,grey,145,145,144,lightslategrey,145,145,145
tn_E0406_00704.jpg,grey,145,134,118,grey,144,133,117
tn_E0877_00561.jpg,dimgrey,108,104,101,dimgrey,108,104,101
tn_52Y35_00103.jpg,darkgray,177,171,157,darkgray,176,170,156
tn_SL318_00425.jpg,saddlebrown,113,65,36,saddlebrown,114,65,36
tn_E0053_00200.jpg,rosybrown,172,146,120,rosybrown,172,147,121
tn_venus-cream.jpg,darkgray,175,167,148,silver,193,186,167
tn_E0084_00500.jpg,dimgrey,115,115,117,grey,117,116,118
tn_E0049_00600.jpg,maroon,77,34,20,maroon,69,26,12
tn_Collier-Sandalwood.jpg,rosybrown,182,166,136,rosybrown,180,164,133
tn_E9363_00550.jpg,dimgrey,105,97,87,dimgrey,105,97,87
tn_53A26_00401.jpg,darkslategray,56,59,75,darkslategray,59,62,78
tn_CCS04_00403.jpg,black,30,29,34,black,31,31,35
tn_52Y34_00206.jpg,rosybrown,178,147,118,rosybrown,179,147,119
tn_gigi-pistachio.jpg,tan,191,183,153,tan,189,181,151
tn_52Y46_00400.jpg,darkslategray,53,70,92,darkslategray,39,56,78
tn_E0949_00630.jpg,sienna,171,100,72,sienna,172,101,73
tn_E0879_00701.jpg,darkgray,175,165,149,darkgray,175,166,149
tn_E0474_00122.jpg,grey,159,135,109,grey,156,132,105
tn_52Y46_00104.jpg,silver,196,178,171,silver,204,187,179
tn_E0577_00332.jpg,black,35,38,31,darkslategray,38,41,34
tn_E0406_00121.jpg,silver,212,203,186,silver,210,202,184
tn_E0052_00411.jpg,dimgrey,80,85,113,dimgrey,82,86,114
tn_52R26_00702.jpg,silver,190,180,176,darkgray,186,176,172
tn_E9255_00761.jpg,dimgrey,145,114,83,dimgrey,145,114,83
tn_E0084_00502.jpg,black,27,19,17,black,28,20,18
tn_19813_00712.jpg,silver,196,185,174,lightgray,217,207,196
lg_LVP-ACACIA TOBACCO_TN.jpg,sienna,134,94,64,saddlebrown,112,73,45
tn_E0947_00260.jpg,rosybrown,165,152,130,rosybrown,166,153,130
tn_E0406_00728.jpg,darkslategray,65,43,37,black,43,23,19
tn_E9345_00101.jpg,darkgray,165,158,145,darkgray,165,158,145
tn_E0058_00101.jpg,antiquewhite,240,231,220,antiquewhite,239,230,220
tn_E0234_00443.jpg,darkgray,168,178,182,darkgray,167,177,181
tn_E0834_00703.jpg,darkolivegreen,86,59,48,darkolivegreen,87,61,49
tn_needlepoint-chamois_carpets.jpg,rosybrown,162,155,135,grey,147,139,117
tn_E9351_00104.jpg,grey,150,143,133,grey,149,142,133
tn_E0876_00545.jpg,grey,124,122,117,grey,123,121,116
tn_E0053_00301.jpg,dimgrey,111,93,79,dimgrey,112,95,80
tn_E0947_00132.jpg,grey,145,148,138,grey,145,148,137
tn_E0631_00500.jpg,grey,135,135,127,grey,135,136,128
tn_E0083_00306.jpg,dimgrey,121,119,85,dimgrey,122,120,86
tn_finepoint-grayling.jpg,grey,141,133,128,rosybrown,160,151,147
tn_E0053_00601.jpg,saddlebrown,104,44,24,maroon,94,33,14
tn_CCS01_00801.jpg,sienna,147,77,58,sienna,148,78,58
tn_0490V_00575.jpg,dimgrey,120,104,88,dimgrey,120,105,88
tn_E0630_00503.jpg,darkgray,175,177,173,darkgray,174,176,172
tn_E0608_00101.jpg,darkgray,181,170,152,darkgray,177,165,147
tn_SL326_00625.jpg,sienna,155,104,67,sienna,157,105,69
tn_E0406_00902.jpg,darkslategray,60,36,35,black,39,19,18
tn_E0054_00704.jpg,dimgrey,114,92,79,dimgrey,116,94,81
tn_E0852_00101.jpg,darkgray,177,169,161,darkgray,174,166,158
tn_E9366_00500.jpg,grey,131,127,122,grey,129,124,119
tn_CCS04_00501.jpg,darkgray,180,169,156,darkgray,179,168,155
tn_E0083_00500.jpg,dimgrey,115,115,117,dimgrey,115,115,117
tn_E0935_00193.jpg,rosybrown,162,152,138,rosybrown,158,149,134
tn_pandora-wheatfield.jpg,grey,134,121,99,grey,135,121,99
tn_E0588_00731.jpg,grey,144,124,100,grey,144,124,100
tn_CCS01_00701.jpg,grey,149,126,100,grey,148,126,99
tn_0490V_00617.jpg,saddlebrown,106,64,37,saddlebrown,105,63,36
tn_E9351_00502.jpg,darkgray,152,161,163,darkgray,150,160,161
tn_XV261_00121.jpg,rosybrown,169,149,139,rosybrown,167,147,136
tn_CCS02_00700.jpg,rosybrown,169,152,127,rosybrown,170,152,127
tn_E0146_00610.jpg,darkslategray,68,37,27,darkslategray,71,39,30
tn_E0807_00401.jpg,darkslategray,36,34,39,darkslategray,38,36,41
tn_hamptons-bald_cypress.jpg,grey,138,130,116,grey,136,128,114
tn_E0949_00530.jpg,silver,185,189,190,silver,184,188,189
tn_E0053_00201.jpg,dimgrey,137,108,84,dimgrey,139,109,85
tn_53A26_00101.jpg,gainsboro,227,214,207,lightgray,226,213,206
tn_XV758_00112.jpg,grey,146,126,111,grey,144,125,110
tn_E0146_00740.jpg,darkslategray,81,76,70,darkslategray,82,78,71
tn_E0048_00311.jpg,dimgrey,89,98,89,dimgrey,91,100,90
tn_E0439_00702.jpg,grey,160,142,116,grey,161,142,116
tn_E0631_00501.jpg,darkgray,178,177,171,darkgray,177,177,170
tn_E0875_00710.jpg,grey,143,116,97,grey,144,117,97
tn_52Y34_00700.jpg,rosybrown,189,163,146,rosybrown,188,163,145
brushed-oak-licorice_TN.jpg,darkslategray,68,46,40,darkslategray,55,33,28
tn_E0949_55105.jpg,lightgray,215,209,195,lightgray,215,209,195
tn_CCS02_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,93,57,62
tn_E0587_00110.jpg,rosybrown,186,166,145,rosybrown,183,163,143
tn_SL324_00550.jpg,dimgrey,117,102,89,dimgrey,118,102,90
tn_E0813_00300.jpg,darkslategray,66,67,68,darkslategray,68,69,70
tn_E0052_00301.jpg,dimgrey,111,93,79,dimgrey,112,94,79
tn_E9301_00704.jpg,darkolivegreen,94,78,63,darkolivegreen,94,78,63
tn_linen-wildflowers.jpg,tan,187,173,146,tan,187,172,145
tn_0545V_00773.jpg,dimgrey,105,93,75,dimgrey,107,95,77
tn_52R24_00103.jpg,silver,203,192,189,silver,201,190,186
tn_CCS03_00106.jpg,tan,199,177,146,tan,198,176,145
tn_E0577_00170.jpg,rosybrown,177,156,130,rosybrown,177,156,131
tn_E0049_00601.jpg,saddlebrown,104,44,24,saddlebrown,106,46,26
tn_SL332_00679.jpg,rosybrown,168,130,104,rosybrown,172,133,105
tn_oakdale-montana.jpg,dimgrey,98,94,83,dimgrey,98,94,84
tn_E0056_00105.jpg,silver,200,194,177,silver,198,192,175
tn_joshua_tree-wheatfield.jpg,rosybrown,160,150,126,rosybrown,159,149,125
tn_E0058_00301.jpg,grey,150,137,117,grey,150,137,117
tn_E0878_00101.jpg,darkgray,181,171,152,darkgray,181,171,153
tn_E9253_00464.jpg,black,9,7,17,black,4,2,11
tn_XV710_00702.jpg,silver,203,195,192,silver,199,190,188
tn_E0686_00501.jpg,dimgrey,117,111,102,dimgrey,117,111,101
tn_SL078_00140.jpg,tan,202,173,141,tan,213,186,153
tn_XV758_00710.jpg,grey,132,114,105,grey,132,114,105
tn_E0807_00500.jpg,grey,154,147,139,grey,154,147,138
tn_E0878_00102.jpg,tan,188,176,152,tan,188,176,152
tn_E0632_00504.jpg,grey,128,133,131,grey,130,134,133
tn_E0539_00111.jpg,rosybrown,177,163,141,rosybrown,177,163,140
4418.thb.jpg,silver,189,185,186,silver,195,191,192
tn_E0813_00716.jpg,dimgrey,115,107,104,dimgrey,118,110,107
tn_E9361_00102.jpg,darkgray,190,182,166,darkgray,188,180,164
tn_EA603_00712.jpg,rosybrown,158,151,143,rosybrown,158,151,142
tn_SL245_00193.jpg,peru,186,134,63,peru,186,134,63
tn_beaufain-southern_magnolia.jpg,rosybrown,163,157,121,tan,182,176,141
tn_E0052_00201.jpg,dimgrey,137,108,84,dimgrey,139,109,85
tn_CCS04_00601.jpg,sienna,148,88,59,sienna,148,88,59
tn_soho_ii-hestor.jpg,darkolivegreen,95,83,59,darkolivegreen,94,82,59
tn_E0670_00121.jpg,darkgray,179,171,157,darkgray,178,170,156
tn_E0053_00706.jpg,darkolivegreen,85,52,38,darkolivegreen,87,54,40
tn_2545V_00802.jpg,darkolivegreen,109,83,55,darkolivegreen,109,83,54
tn_linen-rocky_coast.jpg,grey,151,136,100,grey,152,136,100
tn_E0685_00210.jpg,grey,139,118,104,grey,139,118,103
tn_CCS04_00704.jpg,dimgrey,110,92,72,dimgrey,112,94,74
tn_E0949_55750.jpg,dimgrey,123,96,83,dimgrey,124,97,84
tn_E0587_00710.jpg,grey,162,132,108,grey,161,131,106
tn_52Y34_00302.jpg,darkolivegreen,92,90,74,dimgrey,94,92,76
tn_E9356_00120.jpg,darkgray,183,176,161,darkgray,182,175,160
tn_E0696_00302.jpg,darkslategray,61,88,88,darkslategray,63,90,91
tn_E9359_00101.jpg,lightgray,213,203,193,lightgray,213,203,193
tn_E9253_00561.jpg,grey,136,138,137,grey,136,138,137
tn_waffle-linen.jpg,dimgrey,122,114,100,dimgrey,119,110,97
tn_E9255_00360.jpg,grey,138,134,108,grey,139,135,109
tn_E0813_00106.jpg,darkgray,188,178,168,darkgray,188,178,168
tn_E0577_00803.jpg,maroon,87,6,9,maroon,89,6,9
tn_52Y34_00300.jpg,grey,150,133,106,grey,151,134,107
brushed-oak-moca_TN.jpg,darkslategray,74,45,37,black,61,32,24
tn_52Q59_00751.jpg,rosybrown,166,145,127,rosybrown,166,145,127
tn_E0631_00503.jpg,darkgray,175,177,173,darkgray,175,177,173
tn_E0879_00107.jpg,rosybrown,179,164,147,rosybrown,180,164,148
tn_E0054_00500.jpg,lightslategrey,123,132,146,lightslategrey,123,132,146
tn_E0807_00551.jpg,grey,135,127,121,grey,134,125,120
tn_E0937_00501.jpg,grey,144,137,134,grey,145,137,134
tn_E9351_00503.jpg,dimgrey,112,115,119,dimgrey,112,115,118
tn_SW546_07002.jpg,darkolivegreen,107,79,61,darkolivegreen,108,79,61
tn_E9255_00769.jpg,black,21,9,8,black,23,11,9
tn_argo-limestone.jpg,grey,140,132,117,grey,142,133,118
tn_carramar-canyon_mist.jpg,grey,129,124,118,grey,143,138,133
tn_E9351_00101.jpg,silver,191,191,179,silver,190,189,178
4433.thb.jpg,grey,137,135,132,dimgrey,96,94,93
tn_cape_may-aspen.jpg,darkolivegreen,88,76,61,darkolivegreen,88,76,61
tn_0490V_00248.jpg,rosybrown,178,162,133,rosybrown,178,162,132
tn_E0054_00106.jpg,rosybrown,184,170,146,rosybrown,183,168,145
tn_E0234_00148.jpg,tan,195,174,154,tan,196,174,154
tn_E0589_00742.jpg,dimgrey,107,105,100,dimgrey,108,107,102
tn_52Q59_00753.jpg,dimgrey,130,102,81,dimgrey,130,102,81
tn_SW598_07019.jpg,darkolivegreen,81,67,49,darkolivegreen,97,81,60
tn_19814_00210.jpg,rosybrown,176,163,147,rosybrown,176,163,146
tn_jackson-rosedale.jpg,rosybrown,165,154,132,rosybrown,166,154,132
tn_wool_creations_iii-pecan.jpg,dimgrey,113,107,98,dimgrey,113,107,98
lg_LVP-EUROPEAN OAK MUSTANG_TN.jpg,sienna,142,103,71,sienna,155,110,71
tn_E0863_00320.jpg,dimgrey,111,114,109,dimgrey,110,114,108
tn_E0813_00102.jpg,darkgray,194,177,162,tan,195,178,163
tn_E0823_00103.jpg,lightgray,219,212,200,lightgray,218,211,199
tn_acton-westminster.jpg,rosybrown,159,152,133,darkgray,173,166,148
tn_merino_desire-peppin.jpg,darkslategray,51,47,44,darkslategray,52,48,44
tn_E0928_00212.jpg,rosybrown,190,166,134,rosybrown,189,165,133
tn_E0824_00541.jpg,darkgray,173,167,154,darkgray,172,166,153
tn_E0200_00148.jpg,tan,195,174,154,tan,196,174,154
tn_E0931_00104.jpg,rosybrown,174,161,134,rosybrown,174,161,134
tn_E0475_00105.jpg,grey,162,137,113,grey,159,134,110
tn_E0632_00701.jpg,rosybrown,172,159,136,rosybrown,171,158,135
tn_E9048_00504.jpg,grey,148,142,127,grey,147,141,126
tn_E0524_00101.jpg,grey,151,144,128,grey,149,142,126
tn_E9355_00701.jpg,rosybrown,177,156,142,rosybrown,173,152,138
tn_SW545_05003.jpg,dimgrey,102,85,76,dimgrey,103,85,77
tn_52V38_00102.jpg,grey,158,131,115,grey,154,126,110
tn_0426V_00710.jpg,darkolivegreen,95,62,44,darkolivegreen,96,62,45
tn_E9423_00100.jpg,rosybrown,177,161,141,rosybrown,177,161,141
tn_52V34_00102.jpg,tan,194,170,146,rosybrown,190,166,143
tn_E0048_00200.jpg,rosybrown,172,146,120,rosybrown,172,147,121
tn_E0054_00800.jpg,maroon,92,14,11,maroon,81,6,3
tn_E0881_00702.jpg,darkolivegreen,103,82,68,darkolivegreen,105,84,70
tn_2576V_00205.jpg,darkkhaki,177,158,117,darkkhaki,177,158,117
tn_CCS04_00105.jpg,wheat,222,204,180,wheat,222,204,180
tn_52Y34_00710.jpg,black,50,26,20,black,40,16,11
lg_LVP-ACACIA CHARCOAL_TN.jpg,darkslategray,67,48,39,darkslategray,55,36,28
tn_E9253_00360.jpg,grey,138,134,108,grey,139,135,108
tn_SW452_00245.jpg,darksalmon,215,166,109,darksalmon,213,164,107
tn_sierra_ii-temple.jpg,dimgrey,110,98,76,dimgrey,126,114,91
tn_E0053_00110.jpg,silver,203,184,178,silver,203,184,178
tn_hamptons-kiden.jpg,grey,138,126,113,grey,137,124,111
tn_E0813_00200.jpg,rosybrown,188,164,135,rosybrown,188,164,135
tn_CCS03_00503.jpg,grey,131,121,104,grey,130,120,104
tn_E0824_00102.jpg,tan,195,180,158,tan,195,180,158
tn_E9423_00701.jpg,darkolivegreen,80,69,56,darkolivegreen,81,70,57
tn_SW544_01005.jpg,darkolivegreen,98,64,44,darkolivegreen,99,64,44
